Date,Open,Close,Low,High,Daily_Vol_10e8
2018/04/24,9174.76,9567.81,9110,9737.16,2.04574E+12
2018/04/25,9567.8,8800.42,8653.68,9755.53,3.34991E+12
2018/04/26,8800.42,9235.21,8647.29,9326.79,1.78493E+12
2018/04/27,9226.32,9007.86,8854.47,9387.82,1.24191E+12
2018/04/28,9007.86,9398.28,8981.45,9442.34,1.46926E+12
2018/04/29,9402.98,9413.21,9180,9538.75,1.06611E+12
2018/04/30,9413.98,8976.14,8962.6,9443.96,9.5467E+11
2018/05/01,8976.14,9032.84,8815.91,9096.79,1.07903E+12
2018/05/02,9032.84,9193.55,8975.23,9259.16,1.04794E+12
2018/05/03,9187.66,9588.17,9165.19,9799.99,1.25513E+12
2018/05/04,9579.43,9747.39,9535,9784.73,6.34852E+11
2018/05/05,9745.88,9891.49,9688.88,9948.98,7.49048E+11
2018/05/06,9890.51,9446.55,9375,9918.41,8.18667E+11
2018/05/07,9434.55,9376.49,9175,9446.92,1.34713E+12
2018/05/08,9376.49,9122.62,9015,9450,1.15258E+12
2018/05/09,9130.35,9323.59,8974.62,9368.79,1.12933E+12
2018/05/10,9312.9,8932.36,8860.53,9393,1.27846E+12
2018/05/11,8932.37,8453.26,8351,9006.39,1.95936E+12
2018/05/12,8453.26,8425.03,8208.81,8652.8,1.52172E+12
2018/05/13,8425.99,8680.84,8335.56,8775.9,1.04653E+12
2018/05/14,8679.77,8705.49,8286.57,8900.9,1.87238E+12
2018/05/15,8700.66,8455.92,8400,8865,1.18788E+12
2018/05/16,8455.92,8358.3,8100.01,8478.29,1.27225E+12
2018/05/17,8356.03,7958.08,7929.53,8500,8.6119E+11
2018/05/18,7951.52,8213.5,7931.03,8275.1,6.8253E+11
2018/05/19,8222.42,8198.89,8141.08,8395,3.75487E+11
2018/05/20,8192.15,8488.99,8170.71,8590,5.44301E+11
2018/05/21,8482.14,8367.36,8320,8589.1,6.01901E+11
2018/05/22,8367.36,7949.35,7949.35,8369.7,9.32864E+11
2018/05/23,7960.25,7584.1,7435.49,7960.99,1.75741E+12
2018/05/24,7582.78,7560.55,7267.24,7733.99,1.15297E+12
2018/05/25,7560.25,7441.94,7328.13,7661.07,1.01955E+12
2018/05/26,7441.94,7268.39,7213.09,7622.87,4.14219E+11
2018/05/27,7267,7356.07,7239.45,7412.57,2.85525E+11
